KTF,DWS Municipal Income Trust,7.61,4.72,New York Stock Exchange
KTH,Corts Trust Peco Energy Capital Trust III,0,0.0,New York Stock Exchange
KTN,Credit-Enhanced Corts Trust Aon,0,0.0,New York Stock Exchange
KUKE,Kuke Music Holding Limited,0.93,0.0,New York Stock Exchange
KULR,"KULR Technology Group, Inc.",0.4041,0.0,New York Stock Exchange
KURE,KraneShares MSCI All China Health Care Index ETF,0,0.0,New York Stock Exchange
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,0,0.0,New York Stock Exchange
KVUE,Kenvue Inc.,19.78,0.0,New York Stock Exchange
KVYO,"Klaviyo, Inc.",32.22,0.0,New York Stock Exchange
KW,"Kennedy-Wilson Holdings, Inc.",13.98,6.9,New York Stock Exchange
KWEB,KraneShares CSI China Internet ETF,0,0.0,New York Stock Exchange
KWR,Quaker Chemical Corporation,147.66,1.19,New York Stock Exchange
KWT,iShares MSCI Kuwait ETF,0,0.0,New York Stock Exchange
KXI,iShares Global Consumer Staples ETF,0,0.0,New York Stock Exchange
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",8.56,9.55,New York Stock Exchange
L,Loews Corporation,65.5,0.39,New York Stock Exchange
LAAC,Lithium Americas (Argentina) Corp.,6.99,0.0,New York Stock Exchange
LABD,Direxion Daily S&P Biotech Bear 3X Shares,0,0.0,New York Stock Exchange
LABU,Direxion Daily S&P Biotech Bull 3X Shares,0,0.0,New York Stock Exchange
LAC,Lithium Americas Corp.,9.1,0.0,New York Stock Exchange
LAD,"Lithia Motors, Inc.",273.12,0.67,New York Stock Exchange
LADR,Ladder Capital Corp,10.07,9.23,New York Stock Exchange
LALT,First Trust Multi-Strategy Alternative ETF,0,0.0,New York Stock Exchange
LANV,Lanvin Group Holdings Limited,3.91,0.0,New York Stock Exchange
LANV.W,Lanvin Group Holdings Limited,3.91,0.0,New York Stock Exchange
LAW,"CS Disco, Inc.",5.88,0.0,New York Stock Exchange
LAZ,Lazard Ltd,30.3,6.74,New York Stock Exchange
LBAY,Leatherback Long/Short Alternative Yield ETF,0,0.0,New York Stock Exchange
LBRT,Liberty Energy Inc.,19.53,0.79,New York Stock Exchange
LC,LendingClub Corporation,5.66,0.0,New York Stock Exchange
LCF,Touchstone US Large Cap Focused ETF,0,0.0,New York Stock Exchange
LCG,Sterling Capital Focus Equity ETF,0,0.0,New York Stock Exchange
LCII,LCI Industries,117.9,3.63,New York Stock Exchange
LCLG,Logan Capital Broad Innovative Growth ETF,0,0.0,New York Stock Exchange
LCR,Leuthold Core ETF,0,0.0,New York Stock Exchange
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,0,0.0,New York Stock Exchange
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0,0.0,New York Stock Exchange
LCTX,"Lineage Cell Therapeutics, Inc.",1.25,0.0,New York Stock Exchange
LCW,Learn CW Investment Corporation,10.7,0.0,New York Stock Exchange
LCW.U,Learn CW Investment Corporation,10.7,0.0,New York Stock Exchange
LCW.W,Learn CW Investment Corporation,10.7,0.0,New York Stock Exchange
LDI,"loanDepot, Inc.",1.43,0.0,New York Stock Exchange
LDOS,"Leidos Holdings, Inc.",95.47,1.51,New York Stock Exchange
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",0,0.0,New York Stock Exchange
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,0,0.0,New York Stock Exchange
LEA,Lear Corporation,136.16,2.27,New York Stock Exchange
LEAD,Siren DIVCON Leaders Dividend ETF,0,0.0,New York Stock Exchange
LEG,"Leggett & Platt, Incorporated",24.89,7.09,New York Stock Exchange
LEJU,Leju Holdings Limited,1.29,0.0,New York Stock Exchange
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,0,0.0,New York Stock Exchange
LEN,Lennar Corporation,109.63,1.37,New York Stock Exchange
LEN.B,None,0,0.0,New York Stock Exchange
LEO,"BNY Mellon Strategic Municipals, Inc.",5.21,6.18,New York Stock Exchange
LEU,Centrus Energy Corp.,53.79,0.0,New York Stock Exchange
LEV,The Lion Electric Company,1.92,0.0,New York Stock Exchange
LEV.A,The Lion Electric Company,1.92,0.0,New York Stock Exchange
LEV.W,The Lion Electric Company,1.92,0.0,New York Stock Exchange
LEVI,Levi Strauss & Co.,14.65,3.36,New York Stock Exchange
LEXI,Alexis Practical Tactical ETF,0,0.0,New York Stock Exchange
LFEQ,VanEck Long/FlatTrend ETF,0,0.0,New York Stock Exchange
LFT,"Lument Finance Trust, Inc.",2.01,11.82,New York Stock Exchange
LFT$A,"Lument Finance Trust, Inc.",2.01,11.82,New York Stock Exchange
LGF.A,None,0,0.0,None
LGF.B,None,0,0.0,New York Stock Exchange
LGH,HCM Defender 500 Index ETF,0,0.0,New York Stock Exchange
LGI,"Lazard Global Total Return and Income Fund, Inc.",13.57,9.6,New York Stock Exchange
LGL,"The LGL Group, Inc.",4.53,0.0,New York Stock Exchange
LGL.W,"The LGL Group, Inc.",4.53,0.0,New York Stock Exchange
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0,0.0,New York Stock Exchange
LGLZ,Subversive Cannabis ETF,0,0.0,New York Stock Exchange
LGOV,First Trust Long Duration Opportunities ETF,0,0.0,New York Stock Exchange
LH,Laboratory Corporation of America Holdings,202.95,1.43,New York Stock Exchange
LHC,Leo Holdings Corp. II,11.03,0.0,New York Stock Exchange
LHC.U,Leo Holdings Corp. II,11.03,0.0,New York Stock Exchange
LHX,"L3Harris Technologies, Inc.",178.3,2.53,New York Stock Exchange
LICY,Li-Cycle Holdings Corp.,2.9,0.0,New York Stock Exchange
LII,Lennox International Inc.,378.45,1.13,New York Stock Exchange
LIN,Linde plc,381.09,1.29,New York Stock Exchange
LIT,Global X Lithium & Battery Tech ETF,0,0.0,New York Stock Exchange
LITB,"LightInTheBox Holding Co., Ltd.",1.3,0.0,New York Stock Exchange
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,0,0.0,New York Stock Exchange
LL,"LL Flooring Holdings, Inc.",3.33,0.0,New York Stock Exchange
LLAP,Terran Orbital Corporation,0.7359,0.0,New York Stock Exchange
LLAP.W,Terran Orbital Corporation,0.7359,0.0,New York Stock Exchange
LLY,Eli Lilly and Company,608.31,0.68,New York Stock Exchange
LMND,"Lemonade, Inc.",13.26,0.0,New York Stock Exchange
LMND.W,"Lemonade, Inc.",13.26,0.0,New York Stock Exchange
LMT,Lockheed Martin Corporation,441.13,2.68,New York Stock Exchange
LNC,Lincoln National Corporation,24.66,7.49,New York Stock Exchange
LNC$D,Lincoln National Corporation,24.66,7.49,New York Stock Exchange
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,5.76,56.35,New York Stock Exchange
LNG,"Cheniere Energy, Inc.",173.25,0.91,New York Stock Exchange
LNGG,Roundhill Alerian LNG ETF,0,0.0,New York Stock Exchange
LNN,Lindsay Corporation,112.29,1.21,New York Stock Exchange
LOB,"Live Oak Bancshares, Inc.",29.28,0.42,New York Stock Exchange
LOCC,Live Oak Crestview Climate Acquisition Corp.,10.37,0.0,New York Stock Exchange
LOCC.U,Live Oak Crestview Climate Acquisition Corp.,10.37,0.0,New York Stock Exchange
LOCC.W,Live Oak Crestview Climate Acquisition Corp.,10.37,0.0,New York Stock Exchange
LOCL,Local Bounti Corporation,1.49,0.0,New York Stock Exchange
LOCL.W,Local Bounti Corporation,1.49,0.0,New York Stock Exchange
LOCT,Innovator Premium Income 15 Buffer ETF - October,0,0.0,New York Stock Exchange
LODE,Comstock Inc.,0.426,0.0,New York Stock Exchange
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,6.8,2226.3,New York Stock Exchange
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,0,0.0,New York Stock Exchange
LOPP,Gabelli Love Our Planet & People ETF,0,0.0,New York Stock Exchange
LOUP,Innovator Deepwater Frontier Tech ETF,0,0.0,New York Stock Exchange
LOW,"Lowe's Companies, Inc.",198.15,2.14,New York Stock Exchange
LOWV,AB US Low Volatility Equity ETF,0,0.0,New York Stock Exchange
LPG,Dorian LPG Ltd.,31.07,12.91,New York Stock Exchange
LPL,"LG Display Co., Ltd.",4.59,0.0,New York Stock Exchange
LPTV,"Loop Media, Inc.",0.4384,0.0,New York Stock Exchange
LPX,Louisiana-Pacific Corporation,55.74,1.69,New York Stock Exchange
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,0,3.17,New York Stock Exchange
LQDB,iShares BBB Rated Corporate Bond ETF,0,0.0,New York Stock Exchange
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,0,0.0,New York Stock Exchange
LQDI,iShares Inflation Hedged Corporate Bond ETF,0,0.0,New York Stock Exchange
LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,0,0.0,New York Stock Exchange
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,0,0.0,New York Stock Exchange
LRGC,AB US Large Cap Strategic Equities ETF,0,0.0,New York Stock Exchange
LRGF,iShares U.S. Equity Factor ETF,0,0.0,New York Stock Exchange
LRN,"Stride, Inc.",46.11,0.0,New York Stock Exchange
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",0,0.0,New York Stock Exchange
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,0,0.0,New York Stock Exchange
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,0,0.0,New York Stock Exchange
LSF,"Laird Superfood, Inc.",0.8284,0.0,New York Stock Exchange
LSGR,Natixis Loomis Sayles Focused Growth ETF,0,0.0,New York Stock Exchange
LSPD,Lightspeed Commerce Inc.,14.31,0.0,New York Stock Exchange
LSST,Natixis Loomis Sayles Short Duration Income ETF,0,0.0,New York Stock Exchange
LTC,"LTC Properties, Inc.",32.7,6.99,New York Stock Exchange
LTH,"Life Time Group Holdings, Inc.",15.25,0.0,New York Stock Exchange
LTHM,Livent Corporation,18.48,0.0,New York Stock Exchange
LTL,ProShares Ultra Communication Services,0,0.0,New York Stock Exchange
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,0,0.0,New York Stock Exchange
LU,Lufax Holding Ltd,1.02,168.22,New York Stock Exchange
LUMN,"Lumen Technologies, Inc.",1.42,18.52,New York Stock Exchange
LUV,Southwest Airlines Co.,25.79,2.11,New York Stock Exchange
LUX,Tema ETF Trust - Tema Luxury ETF,0,0.0,New York Stock Exchange
LUXX,Listed Funds Trust - Roundhill S&P Global Luxury ETF,0,0.0,New York Stock Exchange
LVHI,Franklin International Low Volatility High Dividend Index ETF,0,0.0,New York Stock Exchange
LVOL,American Century Low Volatility ETF,0,0.0,New York Stock Exchange
LVS,Las Vegas Sands Corp.,45.32,0.44,New York Stock Exchange
LVWR,"LiveWire Group, Inc.",8.49,0.0,New York Stock Exchange
LVWR.W,"LiveWire Group, Inc.",8.49,0.0,New York Stock Exchange
LW,"Lamb Weston Holdings, Inc.",86.91,1.28,New York Stock Exchange
LXFR,Luxfer Holdings PLC,9.26,5.47,New York Stock Exchange
LXP,LXP Industrial Trust,8.55,5.78,New York Stock Exchange
LXP$C,LXP Industrial Trust,8.55,5.78,New York Stock Exchange
LXU,"LSB Industries, Inc.",10.2,0.0,New York Stock Exchange
LYB,LyondellBasell Industries N.V.,94.75,5.16,New York Stock Exchange
LYG,Lloyds Banking Group plc,2.12,1.18,New York Stock Exchange
LYV,"Live Nation Entertainment, Inc.",84.48,0.0,New York Stock Exchange
LZB,La-Z-Boy Incorporated,29.78,2.41,New York Stock Exchange
LZM,Lifezone Metals Limited,9.95,0.0,New York Stock Exchange
LZM.W,Lifezone Metals Limited,9.95,0.0,New York Stock Exchange
M,"Macy's, Inc.",11.47,5.9,New York Stock Exchange
MA,Mastercard Incorporated,401.77,0.55,New York Stock Exchange
MAA,"Mid-America Apartment Communities, Inc.",133.85,3.99,New York Stock Exchange
MAA$I,"Mid-America Apartment Communities, Inc.",133.85,3.99,New York Stock Exchange
MAC,The Macerich Company,11.3,5.98,New York Stock Exchange
MAG,MAG Silver Corp.,11.23,0.0,New York Stock Exchange
MAGA,Point Bridge America First ETF,0,0.0,New York Stock Exchange
MAGG,Madison Aggregate Bond ETF,0,0.0,New York Stock Exchange
MAIA,"MAIA Biotechnology, Inc.",2.25,0.0,New York Stock Exchange
MAIN,Main Street Capital Corporation,40.19,6.57,New York Stock Exchange
MAKX,ProShares S&P Kensho Smart Factories ETF,0,0.0,New York Stock Exchange
MAMB,Monarch Ambassador Income ETF,0,0.0,New York Stock Exchange
MAN,ManpowerGroup Inc.,73.29,3.91,New York Stock Exchange
MANU,Manchester United plc,17.87,0.45,New York Stock Exchange
MAPP,Harbor Multi-Asset Explorer ETF,0,0.0,New York Stock Exchange
MARB,First Trust Merger Arbitrage ETF,0,0.0,New York Stock Exchange
MART,Allianzim U.S. Large Cap Buffer10 Mar ETF,0,0.0,New York Stock Exchange
MARW,Allianzim U.S. Large Cap Buffer20 Mar ETF,0,0.0,New York Stock Exchange
MARZ,TrueShares Structured Outcome (March) ETF,0,0.0,New York Stock Exchange
MAS,Masco Corporation,52.55,2.16,New York Stock Exchange
MATV,"Mativ Holdings, Inc.",14.59,11.43,New York Stock Exchange
MATX,"Matson, Inc.",90.94,1.38,New York Stock Exchange
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",6.64,7.33,New York Stock Exchange
MAX,"MediaAlpha, Inc.",10.35,0.0,New York Stock Exchange
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,0,0.0,New York Stock Exchange
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,0,0.0,New York Stock Exchange
MAYZ,TrueShares Structured Outcome (May) ETF,0,0.0,New York Stock Exchange
MBAC,M3-Brigade Acquisition II Corp.,10.43,0.0,New York Stock Exchange
MBAC.U,M3-Brigade Acquisition II Corp.,10.43,0.0,New York Stock Exchange
MBAC.W,M3-Brigade Acquisition II Corp.,10.43,0.0,New York Stock Exchange
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,0,0.0,New York Stock Exchange
MBC,"MasterBrand, Inc.",11.36,0.0,New York Stock Exchange
MBCC,Monarch Blue Chips Core ETF,0,0.0,New York Stock Exchange
MBI,MBIA Inc.,6.53,0.0,New York Stock Exchange
MBND,SPDR Nuveen Municipal Bond ETF,0,0.0,New York Stock Exchange
MBNE,SPDR Nuveen Municipal Bond ESG ETF,0,0.0,New York Stock Exchange
MBOX,Freedom Day Dividend ETF,0,0.0,New York Stock Exchange
MBSD,FlexShares Disciplined Duration MBS Index Fund,0,0.0,New York Stock Exchange
MC,Moelis & Company,44.32,5.46,New York Stock Exchange
MCB,Metropolitan Bank Holding Corp.,33.8,0.0,New York Stock Exchange
MCD,McDonald's Corporation,251.14,2.38,New York Stock Exchange
MCH,Matthews China Active ETF,0,0.0,New York Stock Exchange
MCI,Barings Corporate Investors,15.85,7.65,New York Stock Exchange
MCK,McKesson Corporation,455.25,0.47,New York Stock Exchange
MCN,Madison Covered Call & Equity Strategy Fund,6.99,10.36,New York Stock Exchange
MCO,Moody's Corporation,321.4,0.91,New York Stock Exchange
MCR,MFS Charter Income Trust,5.705,9.59,New York Stock Exchange
MCS,The Marcus Corporation,15.68,1.28,New York Stock Exchange
MCW,"Mister Car Wash, Inc.",5.75,0.0,New York Stock Exchange
MCY,Mercury General Corporation,31.28,4.14,New York Stock Exchange
MD,"Pediatrix Medical Group, Inc.",12.74,0.0,New York Stock Exchange
MDC,"M.D.C. Holdings, Inc.",38.97,5.28,New York Stock Exchange
MDEV,First Trust Indxx Global Medical Devices ETF,0,0.0,New York Stock Exchange
MDLV,Morgan Dempsey Large Cap Value ETF,0,0.0,New York Stock Exchange
MDT,Medtronic plc,72.81,3.8,New York Stock Exchange
MDU,"MDU Resources Group, Inc.",19.56,4.57,New York Stock Exchange
MDV,"Modiv Industrial, Inc.",14.5,7.9,New York Stock Exchange
MDV$A,"Modiv Industrial, Inc.",14.5,7.9,New York Stock Exchange
MDY,SPDR S&P MIDCAP 400 ETF Trust,0,1.04,New York Stock Exchange
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0,0.0,New York Stock Exchange
MDYV,SPDR S&P 400 Mid Cap Value ETF,0,0.0,New York Stock Exchange
MEAR,iShares Short Maturity Municipal Bond ETF,0,0.0,New York Stock Exchange
MEC,"Mayville Engineering Company, Inc.",12.44,0.0,New York Stock Exchange
MED,"Medifast, Inc.",75.19,8.93,New York Stock Exchange
MEDI,Harbor Health Care ETF,0,0.0,New York Stock Exchange
MEG,"Montrose Environmental Group, Inc.",27.75,0.0,New York Stock Exchange
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund,11.32,0.0,New York Stock Exchange
MEI,"Methode Electronics, Inc.",25.19,2.2,New York Stock Exchange
MEM,Matthews Emerging Markets Equity Active ETF,0,0.0,New York Stock Exchange
MEME,Roundhill MEME ETF,0,0.0,New York Stock Exchange
MEMX,Matthews Emerging Markets Ex China Active ETF,0,0.0,New York Stock Exchange
MER$K,Matthews Emerging Markets Ex China Active ETF,0,0.0,New York Stock Exchange
MET,"MetLife, Inc.",63.94,3.19,New York Stock Exchange
MET$A,"MetLife, Inc.",63.94,3.19,New York Stock Exchange
MET$E,"MetLife, Inc.",63.94,3.19,New York Stock Exchange
MET$F,"MetLife, Inc.",63.94,3.19,New York Stock Exchange
METV,Roundhill Ball Metaverse ETF,0,0.0,New York Stock Exchange
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,0,0.0,New York Stock Exchange
MFA,"MFA Financial, Inc.",9.3,16.2,New York Stock Exchange
MFA$B,"MFA Financial, Inc.",9.3,16.2,New York Stock Exchange
MFA$C,"MFA Financial, Inc.",9.3,16.2,New York Stock Exchange
MFC,Manulife Financial Corporation,18.56,7.5,New York Stock Exchange
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,6.91,11.56,New York Stock Exchange
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,0,0.0,New York Stock Exchange
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,0,0.0,New York Stock Exchange
MFG,"Mizuho Financial Group, Inc.",3.4,2514.79,New York Stock Exchange
MFM,MFS Municipal Income Trust,4.56,5.06,New York Stock Exchange
MFUL,Mindful Conservative ETF,0,0.0,New York Stock Exchange
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,0,0.0,New York Stock Exchange
MFV,MFS Special Value Trust,3.88,11.75,New York Stock Exchange
MG,"Mistras Group, Inc.",5.36,0.0,New York Stock Exchange
MGA,Magna International Inc.,53.36,3.45,New York Stock Exchange
MGC,Vanguard Mega Cap Index Fund,0,0.0,New York Stock Exchange
MGF,MFS Government Markets Income Trust,2.97,8.74,New York Stock Exchange
MGK,Vanguard Mega Cap Growth Index Fund,0,0.0,New York Stock Exchange
MGLD,"The Marygold Companies, Inc.",1.01,0.0,New York Stock Exchange
MGM,MGM Resorts International,36.84,0.01,New York Stock Exchange
MGMT,Ballast Small/Mid Cap ETF,0,0.0,New York Stock Exchange
MGOV,First Trust Intermediate Government Opportunities ETF,0,0.0,New York Stock Exchange
MGR,None,0,0.0,New York Stock Exchange
MGRB,None,0,0.0,New York Stock Exchange
MGRD,None,0,0.0,New York Stock Exchange
MGV,Vanguard Mega Cap Value Index Fund,0,0.0,New York Stock Exchange
MGY,Magnolia Oil & Gas Corporation,23.54,1.88,New York Stock Exchange
MHD,"BlackRock MuniHoldings Fund, Inc.",10.27,4.98,New York Stock Exchange
MHF,Western Asset Municipal High Income Fund Inc.,6.02,3.88,New York Stock Exchange
MHH,"Mastech Digital, Inc.",8.8,0.0,New York Stock Exchange
MHI,"Pioneer Municipal High Income Fund, Inc.",7.24,7.16,New York Stock Exchange
MHK,"Mohawk Industries, Inc.",82.85,0.0,New York Stock Exchange
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",15.48,3.75,New York Stock Exchange
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",8.945,4.88,New York Stock Exchange
MHNC,"Maiden Holdings North America, Ltd.",0,0.0,New York Stock Exchange
MHO,"M/I Homes, Inc.",79.52,0.0,New York Stock Exchange
MI,NFT Limited,0.1621,0.0,New York Stock Exchange
MID,American Century Mid Cap Growth Impact ETF,0,0.0,New York Stock Exchange
MIDE,Xtrackers S&P MidCap 400 ESG ETF,0,0.0,New York Stock Exchange
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0,0.0,New York Stock Exchange
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,0,0.0,New York Stock Exchange
MIMO,Airspan Networks Holdings Inc.,0.1417,0.0,New York Stock Exchange
MIN,MFS Intermediate Income Trust,2.66,9.93,New York Stock Exchange
MINN,Mairs & Power Minnesota Municipal Bond ETF,0,0.0,New York Stock Exchange
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0,0.0,New York Stock Exchange
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,0,0.0,New York Stock Exchange
MINV,Matthews Asia Innovators Active ETF,0,0.0,New York Stock Exchange
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",9.4,0.0,New York Stock Exchange
MIR,"Mirion Technologies, Inc.",7.33,0.0,New York Stock Exchange
MIR.W,"Mirion Technologies, Inc.",7.33,0.0,New York Stock Exchange
MISL,First Trust Indxx Aerospace & Defense ETF,0,0.0,New York Stock Exchange
MITQ,"Moving iMage Technologies, Inc.",0.749,0.0,New York Stock Exchange
MITT,"AG Mortgage Investment Trust, Inc.",5.18,14.34,New York Stock Exchange
MITT$A,"AG Mortgage Investment Trust, Inc.",5.18,14.34,New York Stock Exchange
MITT$B,"AG Mortgage Investment Trust, Inc.",5.18,14.34,New York Stock Exchange
MITT$C,"AG Mortgage Investment Trust, Inc.",5.18,14.34,New York Stock Exchange
MIXT,MiX Telematics Limited,5.97,0.15,New York Stock Exchange
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",9.72,5.05,New York Stock Exchange
MJ,ETFMG Alternative Harvest ETF,0,0.0,New York Stock Exchange
MJUS,ETFMG U.S. Alternative Harvest ETF,0,0.0,New York Stock Exchange
MKC,"McCormick & Company, Incorporated",61.86,2.5,New York Stock Exchange
MKC.V,"McCormick & Company, Incorporated",61.86,2.5,New York Stock Exchange
MKFG,Markforged Holding Corporation,1.17,0.0,New York Stock Exchange
MKFG.W,Markforged Holding Corporation,1.17,0.0,New York Stock Exchange
MKL,Markel Group Inc.,1500.91,0.0,New York Stock Exchange
MKOR,Matthews Korea Active ETF,0,0.0,New York Stock Exchange
ML,MoneyLion Inc.,22.02,0.0,New York Stock Exchange
ML.W,MoneyLion Inc.,22.02,0.0,New York Stock Exchange
MLI,"Mueller Industries, Inc.",74.74,1.49,New York Stock Exchange
MLM,"Martin Marietta Materials, Inc.",437.08,0.61,New York Stock Exchange
MLN,VanEck Long Muni ETF,0,0.0,New York Stock Exchange
MLNK,"MeridianLink, Inc.",17.65,0.0,New York Stock Exchange
MLP,"Maui Land & Pineapple Company, Inc.",14.7,0.0,New York Stock Exchange
MLPA,Global X MLP ETF,0,0.0,New York Stock Exchange
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,0,0.0,New York Stock Exchange
MLPO,Credit Suisse S&P MLP Index ETN,0,0.0,New York Stock Exchange
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,0,0.0,New York Stock Exchange
MLPX,Global X MLP & Energy Infrastructure ETF,0,0.0,New York Stock Exchange
MLR,"Miller Industries, Inc.",38.4,1.86,New York Stock Exchange
MLSS,Milestone Scientific Inc.,0.9398,0.0,New York Stock Exchange
MMC,"Marsh & McLennan Companies, Inc.",190.9,1.29,New York Stock Exchange
MMCA,IQ MacKay California Municipal Intermediate ETF,0,0.0,New York Stock Exchange
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,14.91,6.6,New York Stock Exchange
MMI,"Marcus & Millichap, Inc.",29.25,1.72,New York Stock Exchange
MMIN,IQ MacKay Municipal Insured ETF,0,0.0,New York Stock Exchange
MMIT,IQ MacKay Municipal Intermediate ETF,0,0.0,New York Stock Exchange
MMLG,First Trust Multi-Manager Large Growth ETF,0,0.0,New York Stock Exchange
MMM,3M Company,90.55,6.65,New York Stock Exchange
MMS,"Maximus, Inc.",78.36,1.43,New York Stock Exchange
MMSB,IQ MacKay Multi-Sector Income ETF,0,0.0,New York Stock Exchange
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,0,0.0,New York Stock Exchange
MMT,MFS Multimarket Income Trust,4.16,9.62,New York Stock Exchange
MMTM,SPDR S&P 1500 Momentum Tilt ETF,0,0.0,New York Stock Exchange
MMU,Western Asset Managed Municipals Fund Inc.,8.87,8.47,New York Stock Exchange
MNA,IQ Merger Arbitrage ETF,0,0.0,New York Stock Exchange
MNBD,ALPS Intermediate Municipal Bond ETF,0,0.0,New York Stock Exchange
MNSO,MINISO Group Holding Limited,25.6,11.82,New York Stock Exchange
MNTN,Schiehallion Fund Limited,0,0.0,New York Stock Exchange
MNTN.U,Schiehallion Fund Limited,0,0.0,New York Stock Exchange
MNTN.W,Schiehallion Fund Limited,0,0.0,New York Stock Exchange
MO,"Altria Group, Inc.",43.19,8.77,New York Stock Exchange
MOAT,VanEck Morningstar Wide Moat ETF,0,0.0,New York Stock Exchange
MOD,Modine Manufacturing Company,46.76,0.0,New York Stock Exchange
MODG,Topgolf Callaway Brands Corp.,13.92,0.0,New York Stock Exchange
MODN,"Model N, Inc.",23.29,0.0,New York Stock Exchange
MOG.A,None,0,0.0,None
MOG.B,None,0,0.0,None
MOGU,MOGU Inc.,2.24,0.0,New York Stock Exchange
MOH,"Molina Healthcare, Inc.",359.97,0.0,New York Stock Exchange
MOHR,Mohr Growth ETF,0,0.0,New York Stock Exchange
MOO,VanEck Agribusiness ETF,0,1.45,New York Stock Exchange
MOOD,Relative Sentiment Tactical Allocation ETF,0,0.0,New York Stock Exchange
MOON,Direxion Moonshot Innovators ETF,0,0.0,New York Stock Exchange
MORT,VanEck Mortgage REIT Income ETF,0,0.0,New York Stock Exchange
MOS,The Mosaic Company,37.13,2.47,New York Stock Exchange
MOTE,VanEck Morningstar ESG Moat ETF,0,0.0,New York Stock Exchange
MOTG,VanEck Morningstar Global Wide Moat ETF,0,0.0,New York Stock Exchange
MOTI,VanEck Morningstar International Moat ETF,0,0.0,New York Stock Exchange
MOTO,SmartETFs Smart Transportation & Technology ETF,0,0.0,New York Stock Exchange
MOV,"Movado Group, Inc.",29.57,4.85,New York Stock Exchange
MP,MP Materials Corp.,18.85,0.0,New York Stock Exchange
MPA,BlackRock MuniYield Pennsylvania Quality Fund,10.34,4.48,New York Stock Exchange
MPAY,Akros Monthly Payout ETF,0,0.0,New York Stock Exchange
MPC,Marathon Petroleum Corporation,151.34,1.99,New York Stock Exchange
MPLN,MultiPlan Corporation,1.7,0.0,New York Stock Exchange
MPLN.W,MultiPlan Corporation,1.7,0.0,New York Stock Exchange
MPLX,MPLX LP,36.31,8.56,New York Stock Exchange
MPRO,Monarch ProCap ETF,0,0.0,New York Stock Exchange
MPTI,"M-tron Industries, Inc.",26.86,0.0,New York Stock Exchange
MPU,Mega Matrix Corp.,0.912,0.0,New York Stock Exchange
MPV,Barings Participation Investors,13.79,7.69,New York Stock Exchange
MPW,"Medical Properties Trust, Inc.",5.06,23.25,New York Stock Exchange
MPX,Marine Products Corporation,13.99,4.08,New York Stock Exchange
MQT,"BlackRock MuniYield Quality Fund II, Inc.",8.85,5.38,New York Stock Exchange
MQY,"BlackRock MuniYield Quality Fund, Inc.",10.19,5.46,New York Stock Exchange
MRAD,Guinness Atkinson SmartETFs Marketing Technology ETF,0,0.0,New York Stock Exchange
