8572,LeaderSharesTM AlphaFactor US Core Equity ETF,LSAF,None,None,None,Unknown
8573,LeaderShares AlphaFactor Tactical Focused ETF,LSAT,None,None,None,Unknown
8574,"Laird Superfood, Inc.",LSF,"United States, CO, Boulder",Packaged Foods,Consumer Defensive,Mr. Jason D. Vieth
8575,Natixis Loomis Sayles Focused Growth ETF,LSGR,None,None,None,Unknown
8576,Lightspeed Commerce Inc.,LSPD,"Canada, QC, Montreal",Software—Application,Technology,Mr. Dax  Dasilva
8577,Natixis Loomis Sayles Short Duration Income ETF,LSST,None,None,None,Unknown
8578,"LTC Properties, Inc.",LTC,"United States, CA, Westlake Village",REIT—Healthcare Facilities,Real Estate,Ms. Wendy L. Simpson
8579,"Life Time Group Holdings, Inc.",LTH,"United States, MN, Chanhassen",Leisure,Consumer Cyclical,Mr. Bahram  Akradi
8580,Livent Corporation,LTHM,"United States, PA, Philadelphia",Specialty Chemicals,Basic Materials,Mr. Paul W. Graves
8581,ProShares Ultra Communication Services,LTL,None,None,None,Unknown
8582,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ,None,None,None,Unknown
8583,Lufax Holding Ltd,LU,None,Credit Services,Financial Services,Mr. Yong Suk  Cho
8584,"Lumen Technologies, Inc.",LUMN,"United States, LA, Monroe",Telecom Services,Communication Services,Ms. Kathleen E. Johnson
8585,Southwest Airlines Co.,LUV,"United States, TX, Dallas",Airlines,Industrials,Mr. Gary C. Kelly
8586,Tema ETF Trust - Tema Luxury ETF,LUX,None,None,None,Unknown
8587,Listed Funds Trust - Roundhill S&P Global Luxury ETF,LUXX,None,None,None,Unknown
8588,Franklin International Low Volatility High Dividend Index ETF,LVHI,None,None,None,Unknown
8589,American Century Low Volatility ETF,LVOL,None,None,None,Unknown
8590,Las Vegas Sands Corp.,LVS,"United States, NV, Las Vegas",Resorts & Casinos,Consumer Cyclical,Mr. Robert Glen Goldstein
8591,"LiveWire Group, Inc.",LVWR,"United States, WI, Milwaukee",Auto Manufacturers,Consumer Cyclical,Mr. Ryan  Morrissey
8592,"LiveWire Group, Inc.",LVWR.W,"United States, WI, Milwaukee",Auto Manufacturers,Consumer Cyclical,Mr. Ryan  Morrissey
8593,"Lamb Weston Holdings, Inc.",LW,"United States, ID, Eagle",Packaged Foods,Consumer Defensive,Mr. Thomas P. Werner
8594,Luxfer Holdings PLC,LXFR,"United States, WI, Milwaukee",Specialty Industrial Machinery,Industrials,Mr. Andrew William John Butcher
8595,LXP Industrial Trust,LXP,"United States, NY, New York",REIT—Industrial,Real Estate,Mr. T. Wilson Eglin
8596,LXP Industrial Trust,LXP$C,"United States, NY, New York",REIT—Industrial,Real Estate,Mr. T. Wilson Eglin
8597,"LSB Industries, Inc.",LXU,"United States, OK, Oklahoma City",Chemicals,Basic Materials,Mr. Mark T. Behrman
8598,LyondellBasell Industries N.V.,LYB,"United States, TX, Houston",Specialty Chemicals,Basic Materials,Mr. Peter Z. E. Vanacker
8599,Lloyds Banking Group plc,LYG,None,Banks—Regional,Financial Services,Mr. Charles Alan Nunn
8600,"Live Nation Entertainment, Inc.",LYV,"United States, CA, Beverly Hills",Entertainment,Communication Services,Mr. Michael  Rapino
8601,La-Z-Boy Incorporated,LZB,"United States, MI, Monroe","Furnishings, Fixtures & Appliances",Consumer Cyclical,Ms. Melinda D. Whittington
8602,Lifezone Metals Limited,LZM,None,Other Industrial Metals & Mining,Basic Materials,"Mr. Keith Stuart Liddell B.Sc., M.Sc."
8603,Lifezone Metals Limited,LZM.W,None,Other Industrial Metals & Mining,Basic Materials,"Mr. Keith Stuart Liddell B.Sc., M.Sc."
8604,"Macy's, Inc.",M,"United States, NY, New York",Department Stores,Consumer Cyclical,Mr. Jeffrey  Gennette
8605,Mastercard Incorporated,MA,"United States, NY, Purchase",Credit Services,Financial Services,Mr. Michael  Miebach
8606,"Mid-America Apartment Communities, Inc.",MAA,"United States, TN, Germantown",REIT—Residential,Real Estate,Mr. H. Eric Bolton Jr.
8607,"Mid-America Apartment Communities, Inc.",MAA$I,"United States, TN, Germantown",REIT—Residential,Real Estate,Mr. H. Eric Bolton Jr.
8608,The Macerich Company,MAC,"United States, CA, Santa Monica",REIT—Retail,Real Estate,Mr. Thomas E. O'Hern CPA
8609,MAG Silver Corp.,MAG,"Canada, BC, Vancouver",Silver,Basic Materials,"Mr. George N. Paspalas Acc.Dir, B.E. (Chem.)"
8610,Point Bridge America First ETF,MAGA,None,None,None,Unknown
8611,Madison Aggregate Bond ETF,MAGG,None,None,None,Unknown
8612,"MAIA Biotechnology, Inc.",MAIA,"United States, IL, Chicago",Biotechnology,Healthcare,"Dr. Vlad  Vitoc M.B.A., M.D."
8613,Main Street Capital Corporation,MAIN,"United States, TX, Houston",Asset Management,Financial Services,Mr. Dwayne Louis Hyzak CPA
8614,ProShares S&P Kensho Smart Factories ETF,MAKX,None,None,None,Unknown
8615,Monarch Ambassador Income ETF,MAMB,None,None,None,Unknown
8616,ManpowerGroup Inc.,MAN,"United States, WI, Milwaukee",Staffing & Employment Services,Industrials,Mr. Jonas  Prising
8617,Manchester United plc,MANU,None,Entertainment,Communication Services,Mr. Joel M. Glazer
8618,Harbor Multi-Asset Explorer ETF,MAPP,None,None,None,Unknown
8619,First Trust Merger Arbitrage ETF,MARB,None,None,None,Unknown
8620,Allianzim U.S. Large Cap Buffer10 Mar ETF,MART,None,None,None,Unknown
8621,Allianzim U.S. Large Cap Buffer20 Mar ETF,MARW,None,None,None,Unknown
8622,TrueShares Structured Outcome (March) ETF,MARZ,None,None,None,Unknown
8623,Masco Corporation,MAS,"United States, MI, Livonia",Building Products & Equipment,Industrials,Mr. Keith J. Allman
8624,"Mativ Holdings, Inc.",MATV,"United States, GA, Alpharetta",Specialty Chemicals,Basic Materials,Ms. Julie A. Schertell
8625,"Matson, Inc.",MATX,"United States, HI, Honolulu",Marine Shipping,Industrials,Mr. Matthew J. Cox
8626,"Pioneer Municipal High Income Advantage Fund, Inc.",MAV,"United States, MA, Boston",Asset Management,Financial Services,Mr. John Francis Cogan Jr.
8627,"MediaAlpha, Inc.",MAX,"United States, CA, Los Angeles",Internet Content & Information,Communication Services,Mr. Steven M. Yi
8628,AllianzIM U.S. Large Cap Buffer10 May ETF,MAYT,None,None,None,Unknown
8629,AllianzIM U.S. Large Cap Buffer20 May ETF,MAYW,None,None,None,Unknown
8630,TrueShares Structured Outcome (May) ETF,MAYZ,None,None,None,Unknown
8631,M3-Brigade Acquisition II Corp.,MBAC,"United States, NY, New York",Shell Companies,Financial Services,Mr. Mohsin Yusufali Meghji Esq.
8632,M3-Brigade Acquisition II Corp.,MBAC.U,"United States, NY, New York",Shell Companies,Financial Services,Mr. Mohsin Yusufali Meghji Esq.
8633,M3-Brigade Acquisition II Corp.,MBAC.W,"United States, NY, New York",Shell Companies,Financial Services,Mr. Mohsin Yusufali Meghji Esq.
8634,VanEck Moody's Analytics BBB Corporate Bond ETF,MBBB,None,None,None,Unknown
8635,"MasterBrand, Inc.",MBC,"United States, IN, Jasper","Furnishings, Fixtures & Appliances",Consumer Cyclical,Mr. R. David Banyard Jr.
8636,Monarch Blue Chips Core ETF,MBCC,None,None,None,Unknown
8637,MBIA Inc.,MBI,"United States, NY, Purchase",Insurance—Specialty,Financial Services,Mr. William Charles Fallon
8638,SPDR Nuveen Municipal Bond ETF,MBND,None,None,None,Unknown
8639,SPDR Nuveen Municipal Bond ESG ETF,MBNE,None,None,None,Unknown
8640,Freedom Day Dividend ETF,MBOX,None,None,None,Unknown
8641,FlexShares Disciplined Duration MBS Index Fund,MBSD,None,None,None,Unknown
8642,Moelis & Company,MC,"United States, NY, New York",Capital Markets,Financial Services,Mr. Kenneth David Moelis
8643,Metropolitan Bank Holding Corp.,MCB,"United States, NY, New York",Banks—Regional,Financial Services,Mr. Mark R. DeFazio
8644,McDonald's Corporation,MCD,"United States, IL, Chicago",Restaurants,Consumer Cyclical,Mr. Christopher J. Kempczinski
8645,Matthews China Active ETF,MCH,None,None,None,Unknown
8646,Barings Corporate Investors,MCI,"United States, NC, Charlotte",Asset Management,Financial Services,Mr. Clifford Michael Noreen
8647,McKesson Corporation,MCK,"United States, TX, Irving",Medical Distribution,Healthcare,Mr. Brian S. Tyler Ph.D.
8648,Madison Covered Call & Equity Strategy Fund,MCN,"United States, WI, Madison",Asset Management,Financial Services,Mr. Kevin M. Robinson J.D.
8649,Moody's Corporation,MCO,"United States, NY, New York",Financial Data & Stock Exchanges,Financial Services,Mr. Robert Scott Fauber
8650,MFS Charter Income Trust,MCR,"United States, MA, Boston",Asset Management,Financial Services,Ms. Robin Ann Stelmach
8651,The Marcus Corporation,MCS,"United States, WI, Milwaukee",Entertainment,Communication Services,Mr. Gregory S. Marcus
8652,"Mister Car Wash, Inc.",MCW,"United States, AZ, Tucson",Personal Services,Consumer Cyclical,Mr. John  Lai
8653,Mercury General Corporation,MCY,"United States, CA, Los Angeles",Insurance—Property & Casualty,Financial Services,Mr. George Victor Joseph
8654,"Pediatrix Medical Group, Inc.",MD,"United States, FL, Sunrise",Medical Care Facilities,Healthcare,Dr. James D. Swift M.D.
8655,"M.D.C. Holdings, Inc.",MDC,"United States, CO, Denver",Residential Construction,Consumer Cyclical,Mr. Larry A. Mizel
8656,First Trust Indxx Global Medical Devices ETF,MDEV,None,None,None,Unknown
8657,Morgan Dempsey Large Cap Value ETF,MDLV,None,None,None,Unknown
8658,Medtronic plc,MDT,None,Medical Devices,Healthcare,Mr. Geoffrey Straub Martha
8659,"MDU Resources Group, Inc.",MDU,"United States, ND, Bismarck",Conglomerates,Industrials,Mr. David L. Goodin
8660,"Modiv Industrial, Inc.",MDV,"United States, NV, Reno",REIT—Diversified,Real Estate,Mr. Aaron Scott Halfacre CFA(R)
8661,"Modiv Industrial, Inc.",MDV$A,"United States, NV, Reno",REIT—Diversified,Real Estate,Mr. Aaron Scott Halfacre CFA(R)
8662,SPDR S&P MIDCAP 400 ETF Trust,MDY,None,None,None,Unknown
8663,SPDR S&P 400 Mid Cap Growth ETF,MDYG,None,None,None,Unknown
8664,SPDR S&P 400 Mid Cap Value ETF,MDYV,None,None,None,Unknown
8665,iShares Short Maturity Municipal Bond ETF,MEAR,None,None,None,Unknown
8666,"Mayville Engineering Company, Inc.",MEC,"United States, WI, Mayville",Metal Fabrication,Industrials,Mr. Jagadeesh A. Reddy
8667,"Medifast, Inc.",MED,"United States, MD, Baltimore",Personal Services,Consumer Cyclical,Mr. Daniel R. Chard
8668,Harbor Health Care ETF,MEDI,None,None,None,Unknown
8669,"Montrose Environmental Group, Inc.",MEG,"United States, AR, North Little Rock",Waste Management,Industrials,Mr. Vijay  Manthripragada
8670,MainStay CBRE Global Infrastructure Megatrends Term Fund,MEGI,"United States, NY, New York",None,None,Unknown
8671,"Methode Electronics, Inc.",MEI,"United States, IL, Chicago",Electronic Components,Technology,Mr. Donald W. Duda
8672,Matthews Emerging Markets Equity Active ETF,MEM,None,None,None,Unknown
8673,Roundhill MEME ETF,MEME,None,None,None,Unknown
8674,Matthews Emerging Markets Ex China Active ETF,MEMX,None,None,None,Unknown
8675,Matthews Emerging Markets Ex China Active ETF,MER$K,None,None,None,Unknown
8676,"MetLife, Inc.",MET,"United States, NY, New York",Insurance—Life,Financial Services,Mr. Michel Abbas Khalaf
8677,"MetLife, Inc.",MET$A,"United States, NY, New York",Insurance—Life,Financial Services,Mr. Michel Abbas Khalaf
8678,"MetLife, Inc.",MET$E,"United States, NY, New York",Insurance—Life,Financial Services,Mr. Michel Abbas Khalaf
8679,"MetLife, Inc.",MET$F,"United States, NY, New York",Insurance—Life,Financial Services,Mr. Michel Abbas Khalaf
8680,Roundhill Ball Metaverse ETF,METV,None,None,None,Unknown
8681,Direxion Daily MSCI Mexico Bull 3X Shares,MEXX,None,None,None,Unknown
8682,"MFA Financial, Inc.",MFA,"United States, NY, New York",REIT—Mortgage,Real Estate,Mr. Craig L. Knutson
8683,"MFA Financial, Inc.",MFA$B,"United States, NY, New York",REIT—Mortgage,Real Estate,Mr. Craig L. Knutson
8684,"MFA Financial, Inc.",MFA$C,"United States, NY, New York",REIT—Mortgage,Real Estate,Mr. Craig L. Knutson
8685,Manulife Financial Corporation,MFC,"Canada, ON, Toronto",Insurance—Life,Financial Services,Mr. Roy  Gori
8686,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,MFD,"United States, IL, Wheaton",Asset Management,Financial Services,Mr. Drew R. Sweeney
8687,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX,None,None,None,Unknown
8688,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM,None,None,None,Unknown
8689,"Mizuho Financial Group, Inc.",MFG,None,Banks—Regional,Financial Services,Mr. Masahiro  Kihara
8690,MFS Municipal Income Trust,MFM,"United States, MA, Boston",Asset Management,Financial Services,Ms. Robin Ann Stelmach
8691,Mindful Conservative ETF,MFUL,None,None,None,Unknown
8692,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,MFUS,None,None,None,Unknown
8693,MFS Special Value Trust,MFV,"United States, MA, Boston",Asset Management,Financial Services,Mr. Kenneth J. Enright CFA
8694,"Mistras Group, Inc.",MG,"United States, NJ, Princeton Junction",Security & Protection Services,Industrials,Mr. Manuel N. Stamatakis
8695,Magna International Inc.,MGA,"Canada, ON, Aurora",Auto Parts,Consumer Cyclical,Mr. Seetarama Swamy Kotagiri M.Sc.
8696,Vanguard Mega Cap Index Fund,MGC,None,None,None,Unknown
8697,MFS Government Markets Income Trust,MGF,"United States, MA, Boston",Asset Management,Financial Services,Ms. Robin Ann Stelmach
8698,Vanguard Mega Cap Growth Index Fund,MGK,None,None,None,Unknown
8699,"The Marygold Companies, Inc.",MGLD,"United States, CA, San Clemente",Asset Management,Financial Services,Mr. Nicholas Daniel Gerber
8700,MGM Resorts International,MGM,"United States, NV, Las Vegas",Resorts & Casinos,Consumer Cyclical,Mr. William Joseph Hornbuckle IV
8701,Ballast Small/Mid Cap ETF,MGMT,None,None,None,Unknown
8702,First Trust Intermediate Government Opportunities ETF,MGOV,None,None,None,Unknown
8703,None,MGR,None,None,None,Unknown
8704,None,MGRB,None,None,None,Unknown
8705,None,MGRD,None,None,None,Unknown
8706,Vanguard Mega Cap Value Index Fund,MGV,None,None,None,Unknown
8707,Magnolia Oil & Gas Corporation,MGY,"United States, TX, Houston",Oil & Gas E&P,Energy,Mr. Christopher G. Stavros
8708,"BlackRock MuniHoldings Fund, Inc.",MHD,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8709,Western Asset Municipal High Income Fund Inc.,MHF,"United States, NY, New York",Asset Management,Financial Services,Mr. Kenneth Donald Fuller
8710,"Mastech Digital, Inc.",MHH,"United States, PA, Pittsburgh",Staffing & Employment Services,Industrials,Mr. Sunil  Wadhwani
8711,"Pioneer Municipal High Income Fund, Inc.",MHI,"United States, MA, Boston",Asset Management,Financial Services,Mr. David J. Eurkus
8712,"Mohawk Industries, Inc.",MHK,"United States, GA, Calhoun","Furnishings, Fixtures & Appliances",Consumer Cyclical,Mr. Jeffrey S. Lorberbaum
8713,"Maiden Holdings, Ltd. 6.625 NT 2046",MHLA,None,None,None,Unknown
8714,"BlackRock MuniHoldings New York Quality Fund, Inc.",MHN,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8715,"Maiden Holdings North America, Ltd.",MHNC,None,None,None,Unknown
8716,"M/I Homes, Inc.",MHO,"United States, OH, Columbus",Residential Construction,Consumer Cyclical,Mr. Robert H. Schottenstein
8717,NFT Limited,MI,None,Internet Retail,Consumer Cyclical,Mr. Kuangtao  Wang
8718,American Century Mid Cap Growth Impact ETF,MID,None,None,None,Unknown
8719,Xtrackers S&P MidCap 400 ESG ETF,MIDE,None,None,None,Unknown
8720,Direxion Daily Mid Cap Bull 3X Shares,MIDU,None,None,None,Unknown
8721,VanEck Moody's Analytics IG Corporate Bond ETF,MIG,None,None,None,Unknown
8722,Airspan Networks Holdings Inc.,MIMO,"United States, FL, Boca Raton",Telecom Services,Communication Services,Mr. Eric D. Stonestrom
8723,MFS Intermediate Income Trust,MIN,"United States, MA, Boston",Asset Management,Financial Services,Ms. Robin Ann Stelmach
8724,Mairs & Power Minnesota Municipal Bond ETF,MINN,None,None,None,Unknown
8725,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,MINO,None,None,None,Unknown
8726,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,MINT,None,None,None,Unknown
8727,Matthews Asia Innovators Active ETF,MINV,None,None,None,Unknown
8728,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,"United States, MA, Boston",None,None,Unknown
8729,"Mirion Technologies, Inc.",MIR,"United States, GA, Atlanta",Specialty Industrial Machinery,Industrials,Mr. Thomas D. Logan
8730,"Mirion Technologies, Inc.",MIR.W,"United States, GA, Atlanta",Specialty Industrial Machinery,Industrials,Mr. Thomas D. Logan
8731,First Trust Indxx Aerospace & Defense ETF,MISL,None,None,None,Unknown
8732,"Moving iMage Technologies, Inc.",MITQ,"United States, CA, Fountain Valley",Communication Equipment,Technology,Mr. Philip L. Rafnson
8733,"AG Mortgage Investment Trust, Inc.",MITT,"United States, NY, New York",REIT—Mortgage,Real Estate,Mr. Thomas J. Durkin
8734,"AG Mortgage Investment Trust, Inc.",MITT$A,"United States, NY, New York",REIT—Mortgage,Real Estate,Mr. Thomas J. Durkin
8735,"AG Mortgage Investment Trust, Inc.",MITT$B,"United States, NY, New York",REIT—Mortgage,Real Estate,Mr. Thomas J. Durkin
8736,"AG Mortgage Investment Trust, Inc.",MITT$C,"United States, NY, New York",REIT—Mortgage,Real Estate,Mr. Thomas J. Durkin
8737,MiX Telematics Limited,MIXT,"United States, FL, Boca Raton",Software—Application,Technology,Mr. Stefan Brian Joselowitz
8738,"BlackRock MuniYield Michigan Quality Fund, Inc.",MIY,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8739,ETFMG Alternative Harvest ETF,MJ,None,None,None,Unknown
8740,ETFMG U.S. Alternative Harvest ETF,MJUS,None,None,None,Unknown
8741,"McCormick & Company, Incorporated",MKC,"United States, MD, Hunt Valley",Packaged Foods,Consumer Defensive,Mr. Lawrence E. Kurzius
8742,"McCormick & Company, Incorporated",MKC.V,"United States, MD, Hunt Valley",Packaged Foods,Consumer Defensive,Mr. Lawrence E. Kurzius
8743,Markforged Holding Corporation,MKFG,"United States, MA, Waltham",Computer Hardware,Technology,Mr. Shai  Terem
8744,Markforged Holding Corporation,MKFG.W,"United States, MA, Waltham",Computer Hardware,Technology,Mr. Shai  Terem
8745,Markel Group Inc.,MKL,"United States, VA, Glen Allen",Insurance—Property & Casualty,Financial Services,Mr. Thomas Sinnickson Gayner
8746,Matthews Korea Active ETF,MKOR,None,None,None,Unknown
8747,MoneyLion Inc.,ML,"United States, NY, New York",Software—Application,Technology,Mr. Diwakar M Choubey
8748,MoneyLion Inc.,ML.W,"United States, NY, New York",Software—Application,Technology,Mr. Diwakar M Choubey
8749,"Mueller Industries, Inc.",MLI,"United States, TN, Collierville",Metal Fabrication,Industrials,Mr. Gregory L. Christopher
8750,"Martin Marietta Materials, Inc.",MLM,"United States, NC, Raleigh",Building Materials,Basic Materials,Mr. C. Howard Nye
8751,VanEck Long Muni ETF,MLN,None,None,None,Unknown
8752,"MeridianLink, Inc.",MLNK,"United States, CA, Costa Mesa",Software—Application,Technology,Mr. Nicolaas  Vlok
8753,"Maui Land & Pineapple Company, Inc.",MLP,"United States, HI, Lahaina",Real Estate Services,Real Estate,Mr. Wade K. Kodama
8754,Global X MLP ETF,MLPA,None,None,None,Unknown
8755,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,MLPB,None,None,None,Unknown
8756,Credit Suisse S&P MLP Index ETN,MLPO,None,None,None,Unknown
8757,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,MLPR,None,None,None,Unknown
8758,Global X MLP & Energy Infrastructure ETF,MLPX,None,None,None,Unknown
8759,"Miller Industries, Inc.",MLR,"United States, TN, Ooltewah",Auto Parts,Consumer Cyclical,Mr. William G. Miller
8760,Milestone Scientific Inc.,MLSS,"United States, NJ, Roseland",Medical Instruments & Supplies,Healthcare,Mr. Jan Adriaan Haverhals
8761,"Marsh & McLennan Companies, Inc.",MMC,"United States, NY, New York",Insurance Brokers,Financial Services,Mr. John Quinlan Doyle
8762,IQ MacKay California Municipal Intermediate ETF,MMCA,None,None,None,Unknown
8763,MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD,"United States, NY, New York",Asset Management,Financial Services,Mr. W. Michael  Petty
8764,"Marcus & Millichap, Inc.",MMI,"United States, CA, Calabasas",Real Estate Services,Real Estate,Mr. George M. Marcus
8765,IQ MacKay Municipal Insured ETF,MMIN,None,None,None,Unknown
8766,IQ MacKay Municipal Intermediate ETF,MMIT,None,None,None,Unknown
8767,First Trust Multi-Manager Large Growth ETF,MMLG,None,None,None,Unknown
8768,3M Company,MMM,"United States, MN, Saint Paul",Conglomerates,Industrials,Mr. Michael F. Roman
8769,"Maximus, Inc.",MMS,"United States, VA, Tysons",Specialty Business Services,Industrials,Mr. Bruce L. Caswell
8770,IQ MacKay Multi-Sector Income ETF,MMSB,None,None,None,Unknown
8771,First Trust Multi-Manager Small Cap Opportunities ETF,MMSC,None,None,None,Unknown
8772,MFS Multimarket Income Trust,MMT,"United States, MA, Boston",Asset Management,Financial Services,Ms. Robin Ann Stelmach
8773,SPDR S&P 1500 Momentum Tilt ETF,MMTM,None,None,None,Unknown
8774,Western Asset Managed Municipals Fund Inc.,MMU,"United States, NY, New York",Asset Management,Financial Services,Mr. Kenneth Donald Fuller
8775,IQ Merger Arbitrage ETF,MNA,None,None,None,Unknown
8776,ALPS Intermediate Municipal Bond ETF,MNBD,None,None,None,Unknown
8777,MINISO Group Holding Limited,MNSO,None,Specialty Retail,Consumer Cyclical,Mr. Guofu  Ye
8778,Schiehallion Fund Limited,MNTN,None,None,None,Unknown
8779,Schiehallion Fund Limited,MNTN.U,None,None,None,Unknown
8780,Schiehallion Fund Limited,MNTN.W,None,None,None,Unknown
8781,"Altria Group, Inc.",MO,"United States, VA, Richmond",Tobacco,Consumer Defensive,Mr. William F. Gifford Jr.
8782,VanEck Morningstar Wide Moat ETF,MOAT,None,None,None,Unknown
8783,Modine Manufacturing Company,MOD,"United States, WI, Racine",Auto Parts,Consumer Cyclical,Mr. Neil D. Brinker
8784,Topgolf Callaway Brands Corp.,MODG,"United States, CA, Carlsbad",Leisure,Consumer Cyclical,Mr. Oliver G. Brewer III
8785,"Model N, Inc.",MODN,"United States, CA, San Mateo",Software—Application,Technology,Mr. Jason  Blessing
8786,None,MOG.A,None,None,None,Unknown
8787,None,MOG.B,None,None,None,Unknown
8788,MOGU Inc.,MOGU,None,Internet Retail,Consumer Cyclical,Mr. Qi  Chen
8789,"Molina Healthcare, Inc.",MOH,"United States, CA, Long Beach",Healthcare Plans,Healthcare,Mr. Joseph Michael Zubretsky
8790,Mohr Growth ETF,MOHR,None,None,None,Unknown
8791,VanEck Agribusiness ETF,MOO,None,None,None,Unknown
8792,Relative Sentiment Tactical Allocation ETF,MOOD,None,None,None,Unknown
8793,Direxion Moonshot Innovators ETF,MOON,None,None,None,Unknown
8794,VanEck Mortgage REIT Income ETF,MORT,None,None,None,Unknown
8795,The Mosaic Company,MOS,"United States, FL, Tampa",Agricultural Inputs,Basic Materials,Mr. James C. O'Rourke P.Eng.
8796,VanEck Morningstar ESG Moat ETF,MOTE,None,None,None,Unknown
8797,VanEck Morningstar Global Wide Moat ETF,MOTG,None,None,None,Unknown
8798,VanEck Morningstar International Moat ETF,MOTI,None,None,None,Unknown
8799,SmartETFs Smart Transportation & Technology ETF,MOTO,None,None,None,Unknown
8800,"Movado Group, Inc.",MOV,"United States, NJ, Paramus",Luxury Goods,Consumer Cyclical,Mr. Efraim  Grinberg
8801,MP Materials Corp.,MP,"United States, NV, Las Vegas",Other Industrial Metals & Mining,Basic Materials,Mr. James Henry Litinsky
8802,BlackRock MuniYield Pennsylvania Quality Fund,MPA,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8803,Akros Monthly Payout ETF,MPAY,None,None,None,Unknown
8804,Marathon Petroleum Corporation,MPC,"United States, OH, Findlay",Oil & Gas Refining & Marketing,Energy,Mr. Michael J. Hennigan
8805,MultiPlan Corporation,MPLN,"United States, NY, New York",Health Information Services,Healthcare,Mr. Dale A. White
8806,MultiPlan Corporation,MPLN.W,"United States, NY, New York",Health Information Services,Healthcare,Mr. Dale A. White
8807,MPLX LP,MPLX,"United States, OH, Findlay",Oil & Gas Midstream,Energy,Mr. Michael J. Hennigan
8808,Monarch ProCap ETF,MPRO,None,None,None,Unknown
8809,"M-tron Industries, Inc.",MPTI,"United States, FL, Orlando",Electronic Components,Technology,Mr. Michael J. Ferrantino Jr.
8810,Mega Matrix Corp.,MPU,"United States, CA, Palo Alto",Rental & Leasing Services,Industrials,Mr. Yucheng  Hu
8811,Barings Participation Investors,MPV,"United States, NC, Charlotte",Asset Management,Financial Services,Mr. Clifford Michael Noreen
8812,"Medical Properties Trust, Inc.",MPW,"United States, AL, Birmingham",REIT—Healthcare Facilities,Real Estate,Mr. Edward K. Aldag Jr.
8813,Marine Products Corporation,MPX,"United States, GA, Atlanta",Recreational Vehicles,Consumer Cyclical,Mr. Richard A. Hubbell
8814,"BlackRock MuniYield Quality Fund II, Inc.",MQT,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8815,"BlackRock MuniYield Quality Fund, Inc.",MQY,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
8816,Guinness Atkinson SmartETFs Marketing Technology ETF,MRAD,None,None,None,Unknown
8817,MRC Global Inc.,MRC,"United States, TX, Houston",Oil & Gas Equipment & Services,Energy,Mr. Robert James Saltiel Jr.
8818,MariaDB plc,MRDB,"United States, CA, Redwood City",Software—Infrastructure,Technology,Mr. Paul Augustine O'Brien
8819,MariaDB plc,MRDB.W,"United States, CA, Redwood City",Software—Infrastructure,Technology,Mr. Paul Augustine O'Brien
8820,ProShares Merger ETF,MRGR,None,None,None,Unknown
8821,"Merck & Co., Inc.",MRK,"United States, NJ, Rahway",Drug Manufacturers—General,Healthcare,Mr. Robert M. Davis J.D.
8822,Marathon Oil Corporation,MRO,"United States, TX, Houston",Oil & Gas E&P,Energy,Mr. Lee M. Tillman
8823,Toews Agility Shares Managed Risk ETF,MRSK,None,None,None,Unknown
8824,"Marti Technologies, Inc.",MRT,None,Software—Application,Technology,Mr. Oguz Alper Oktem
8825,"Marti Technologies, Inc.",MRT.W,None,Software—Application,Technology,Mr. Oguz Alper Oktem
8826,Morgan Stanley,MS,"United States, NY, New York",Capital Markets,Financial Services,Mr. James Patrick Gorman
8827,Morgan Stanley,MS$A,"United States, NY, New York",Capital Markets,Financial Services,Mr. James Patrick Gorman
8828,Morgan Stanley,MS$E,"United States, NY, New York",Capital Markets,Financial Services,Mr. James Patrick Gorman
8829,Morgan Stanley,MS$F,"United States, NY, New York",Capital Markets,Financial Services,Mr. James Patrick Gorman
8830,Morgan Stanley,MS$I,"United States, NY, New York",Capital Markets,Financial Services,Mr. James Patrick Gorman
8831,Morgan Stanley,MS$K,"United States, NY, New York",Capital Markets,Financial Services,Mr. James Patrick Gorman
8832,Morgan Stanley,MS$L,"United States, NY, New York",Capital Markets,Financial Services,Mr. James Patrick Gorman
8833,Morgan Stanley,MS$O,"United States, NY, New York",Capital Markets,Financial Services,Mr. James Patrick Gorman
8834,Morgan Stanley,MS$P,"United States, NY, New York",Capital Markets,Financial Services,Mr. James Patrick Gorman
